,img_num,y,pred,X_0,X_1,X_2,X_3,X_4,category,unmatch
1,1,0.0,0.0,[0.000],[0.000],[0.003],[0.000],[0.003],lotto_N,0.0
2,2,0.0,0.0,[0.000],[0.307],[0.000],[0.000],[0.000],picture,0.0
3,3,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],part_of_human,0.0
4,4,0.0,0.0,[0.000],[0.000],[0.000],[0.038],[0.000],human,0.0
5,5,0.0,0.0,[0.013],[0.004],[0.196],[0.025],[0.011],graph,0.0
6,6,0.0,0.0,[0.006],[0.012],[0.009],[0.023],[0.009],lotto_N,0.0
7,7,0.0,0.0,[0.065],[0.272],[0.087],[0.000],[0.370],graph,0.0
8,8,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],part_of_human,0.0
9,9,0.0,0.0,[0.669],[0.005],[0.027],[0.083],[0.126],lotto_N,0.0
10,10,0.0,0.0,[0.000],[0.013],[0.633],[0.634],[0.031],lotto_N,0.0
11,11,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],lotto_P,0.0
12,12,0.0,0.0,[0.030],[0.003],[0.039],[0.417],[0.082],graph,0.0
13,13,0.0,0.0,[0.007],[0.996],[0.761],[0.003],[0.219],bill,0.0
14,14,0.0,0.0,[0.000],[0.002],[0.002],[0.001],[0.000],lotto_P,0.0
15,15,0.0,0.0,[0.009],[0.120],[0.197],[0.008],[0.006],lotto_N,0.0
16,16,0.0,0.0,[0.011],[0.012],[0.034],[0.062],[0.011],graph,0.0
17,17,0.0,0.0,[0.010],[0.010],[0.505],[0.000],[0.016],general_product,0.0
18,18,0.0,0.0,[0.265],[0.115],[0.048],[0.059],[0.003],lotto_N,0.0
19,19,0.0,0.0,[0.003],[0.002],[0.001],[0.001],[0.002],lotto_P,0.0
20,20,0.0,0.0,[0.000],[0.011],[0.022],[0.019],[0.004],graph,0.0
21,21,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],lotto_P,0.0
22,22,0.0,0.0,[0.004],[0.000],[0.166],[0.008],[0.016],graph,0.0
23,23,0.0,0.0,[0.000],[0.000],[0.011],[0.000],[0.000],microbe,0.0
24,24,0.0,0.0,[0.312],[0.002],[0.012],[0.170],[0.001],bill,0.0
25,25,0.0,1.0,[0.341],[0.677],[0.025],[0.555],[0.575],lotto_P,1.0
26,26,0.0,0.0,[0.000],[0.000],[0.001],[0.113],[0.000],human,0.0
27,27,0.0,0.0,[0.016],[0.000],[0.010],[0.007],[0.000],bill,0.0
28,28,0.0,1.0,[0.570],[0.991],[0.771],[0.999],[0.938],human,1.0
29,29,0.0,0.0,[0.000],[0.769],[0.000],[0.008],[0.000],coin,0.0
30,30,0.0,0.0,[0.000],[0.016],[0.001],[0.023],[0.017],lotto_P,0.0
31,31,0.0,0.0,[0.007],[0.001],[0.006],[0.000],[0.000],lotto_N,0.0
32,32,0.0,0.0,[0.001],[0.003],[0.000],[0.001],[0.002],graph,0.0
33,33,0.0,0.0,[0.000],[0.006],[0.023],[0.014],[0.001],bill,0.0
34,34,0.0,0.0,[0.005],[0.005],[0.015],[0.006],[0.007],coin,0.0
35,35,0.0,0.0,[0.001],[0.000],[0.000],[0.000],[0.000],lotto_P,0.0
36,36,0.0,0.0,[0.001],[0.001],[0.013],[0.005],[0.017],lotto_N,0.0
37,37,0.0,0.0,[0.000],[0.002],[0.000],[0.000],[0.000],bill,0.0
38,38,0.0,0.0,[0.000],[0.001],[0.007],[0.000],[0.000],bill,0.0
39,39,0.0,0.0,[0.000],[0.001],[0.001],[0.001],[0.006],general_product,0.0
40,40,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],microbe,0.0
