,img_num,y,pred,X_0,X_1,X_2,X_3,X_4,category,unmatch
1,0,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],lotto_N,0.0
2,1,0.0,0.0,[0.000],[0.013],[0.007],[0.251],[0.000],part_of_human,0.0
3,2,0.0,0.0,[0.021],[0.001],[0.034],[0.001],[0.033],microbe,0.0
4,3,0.0,1.0,[0.669],[0.149],[0.790],[0.846],[0.030],graph,1.0
5,4,0.0,0.0,[0.002],[0.001],[0.002],[0.000],[0.033],lotto_P,0.0
6,5,0.0,1.0,[0.997],[0.992],[0.751],[0.546],[0.415],human,1.0
7,6,0.0,0.0,[0.000],[0.067],[0.000],[0.236],[0.447],bill,0.0
8,7,0.0,0.0,[0.000],[0.041],[0.000],[0.000],[0.000],lotto_P,0.0
9,8,0.0,0.0,[0.124],[0.729],[0.874],[0.000],[0.000],coin,0.0
10,9,0.0,0.0,[0.578],[0.003],[0.036],[0.417],[0.031],bill,0.0
11,10,0.0,0.0,[0.019],[0.000],[0.000],[0.000],[0.000],graph,0.0
12,11,0.0,1.0,[0.368],[0.616],[0.942],[0.070],[0.802],graph,1.0
13,12,0.0,0.0,[0.000],[0.000],[0.000],[0.001],[0.000],general_product,0.0
14,13,0.0,0.0,[0.002],[0.000],[0.001],[0.000],[0.000],lotto_N,0.0
15,14,0.0,0.0,[0.322],[0.000],[0.010],[0.000],[0.000],graph,0.0
16,15,0.0,0.0,[0.000],[0.001],[0.024],[0.000],[0.000],part_of_human,0.0
17,16,0.0,0.0,[0.000],[0.988],[0.000],[0.000],[0.000],lotto_P,0.0
18,17,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],microbe,0.0
19,18,0.0,0.0,[0.021],[0.000],[0.000],[0.000],[0.000],lotto_N,0.0
20,19,0.0,0.0,[0.107],[0.000],[0.000],[0.000],[0.004],photoshop,0.0
21,20,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],lotto_P,0.0
22,21,0.0,0.0,[0.051],[0.860],[0.004],[0.000],[0.000],coin,0.0
23,22,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],human,0.0
24,23,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.003],coin,0.0
25,24,0.0,0.0,[0.493],[0.048],[0.178],[0.060],[0.000],microbe,0.0
26,25,0.0,0.0,[0.007],[0.003],[0.100],[0.423],[0.317],lotto_P,0.0
27,26,0.0,0.0,[0.016],[0.000],[0.000],[0.034],[0.000],graph,0.0
28,27,0.0,0.0,[0.048],[0.007],[0.349],[0.003],[0.207],microbe,0.0
29,28,0.0,0.0,[0.009],[0.000],[0.223],[0.000],[0.006],bill,0.0
30,29,0.0,0.0,[0.000],[0.000],[0.000],[0.003],[0.000],lotto_P,0.0
31,30,0.0,0.0,[0.000],[0.153],[0.038],[0.000],[0.026],lotto_N,0.0
32,31,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],microbe,0.0
33,32,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],bill,0.0
34,33,0.0,0.0,[0.000],[0.069],[0.000],[0.072],[0.004],microbe,0.0
35,34,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],lotto_P,0.0
36,35,0.0,0.0,[0.000],[0.000],[0.001],[0.000],[0.000],graph,0.0
37,36,0.0,0.0,[0.003],[0.000],[0.103],[0.382],[0.000],lotto_P,0.0
38,37,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.001],microbe,0.0
39,38,0.0,0.0,[0.000],[0.518],[0.005],[0.388],[0.001],coin,0.0
40,39,0.0,0.0,[0.470],[0.002],[0.085],[0.000],[0.000],lotto_P,0.0
41,40,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],lotto_N,0.0
42,41,0.0,0.0,[0.011],[0.004],[0.007],[0.009],[0.000],microbe,0.0
43,42,0.0,0.0,[0.000],[0.000],[0.270],[0.105],[0.000],lotto_P,0.0
44,43,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.001],lotto_N,0.0
45,44,0.0,0.0,[0.003],[0.005],[0.001],[0.002],[0.000],microbe,0.0
46,45,0.0,0.0,[0.056],[0.086],[0.001],[0.000],[0.000],lotto_P,0.0
47,46,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],general_product,0.0
48,47,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],part_of_human,0.0
49,48,0.0,0.0,[0.007],[0.039],[0.007],[0.036],[0.204],lotto_P,0.0
50,49,0.0,0.0,[0.473],[0.007],[1.000],[0.000],[0.000],lotto_N,0.0
51,50,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],bill,0.0
52,51,0.0,0.0,[0.046],[0.005],[0.000],[0.164],[0.000],lotto_P,0.0
53,52,0.0,0.0,[0.000],[0.002],[0.010],[0.000],[0.016],lotto_N,0.0
54,53,0.0,0.0,[0.005],[0.084],[0.205],[0.068],[0.000],graph,0.0
55,54,0.0,1.0,[0.570],[0.179],[0.525],[0.001],[0.632],bill,1.0
56,55,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],microbe,0.0
57,56,0.0,0.0,[0.000],[0.003],[0.000],[0.003],[0.000],lotto_N,0.0
58,57,0.0,0.0,[0.000],[0.005],[0.208],[0.000],[0.001],coin,0.0
59,58,0.0,0.0,[0.000],[0.455],[0.000],[0.353],[0.229],part_of_human,0.0
60,59,0.0,0.0,[0.004],[0.169],[0.000],[0.405],[0.031],lotto_N,0.0
61,60,0.0,0.0,[0.000],[0.009],[0.000],[0.000],[0.096],microbe,0.0
62,61,0.0,0.0,[0.000],[0.000],[0.086],[0.143],[0.000],graph,0.0
63,62,0.0,0.0,[0.000],[0.007],[0.004],[0.005],[0.000],microbe,0.0
64,63,0.0,0.0,[0.000],[0.000],[0.006],[0.000],[0.310],lotto_P,0.0
65,64,0.0,0.0,[0.032],[0.001],[0.013],[0.002],[0.000],bill,0.0
66,65,0.0,0.0,[0.000],[0.000],[0.000],[0.004],[0.000],part_of_human,0.0
67,66,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],microbe,0.0
68,67,0.0,0.0,[0.000],[0.000],[0.005],[0.000],[0.000],picture,0.0
69,68,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],coin,0.0
70,69,0.0,0.0,[0.513],[0.002],[0.000],[0.062],[0.000],general_product,0.0
71,70,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],microbe,0.0
72,71,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],lotto_N,0.0
73,72,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],human,0.0
